UNITID,INSTNM,early,n_early_years,middle,n_middle_years,late,n_late_years,change,overall_change,pred,performance,control,elite,label,STABBR,HBCU,presidential,PhD,American Indian or Alaska Native,Asian,Native Hawaiian or Other Pacific Islander,Nonresident alien,Two or more races,White,men,women,costs,region
164562,Assumption College,135,5,160,5,120,5,0.8888888888888888,0.9896455595380327,0.7342276005284069,1.2106448848411253,Private,FALSE,Master's Colleges/Universities,MA,2,blue,FALSE,0.0022688598979013048,0.02041973908111174,0,0.01191151446398185,0.021554169030062395,0.8230289279636982,0.3787425149700599,0.6212574850299402,36260,Northeast
206589,The College of Wooster,210,5,192,5,177,5,0.8428571428571429,1.0920481927710843,0.6964956623107371,1.210139830678669,Private,FALSE,Bachelor's Colleges,OH,2,purple,FALSE,0.015160022459292532,0.03481190342504211,0.0011229646266142617,0.0746771476698484,0,0.7535092644581696,0.4384077461000538,0.5615922538999462,48600,Midwest
159391,Louisiana State University and Agricultural & Mechanical College,461,5,693,5,459,5,0.9956616052060737,1.0637166546503245,0.8228549506856399,1.210008646574276,Public,FALSE,Research Universities,LA,2,red,TRUE,0.0027902079494603843,0.0315872598052119,7.896814951302974e-4,0.01816267438799684,0.021058173203474598,0.7784680178994472,0.4665827960371128,0.5334172039628873,11374,South
217907,Coker College,21,5,35,5,23,5,1.0952380952380953,1.0255941499085923,0.9060562921170653,1.2087969641256981,Private,FALSE,Bachelor's Colleges,SC,2,red,FALSE,0.004678362573099415,0.0023391812865497076,0.0023391812865497076,0.021052631578947368,0.008187134502923977,0.5766081871345029,0.3658810325476992,0.6341189674523008,28684,South
219356,South Dakota State University,142,5,170,5,153,5,1.0774647887323943,1.432149697951967,0.8913696472178642,1.208774375586345,Public,FALSE,Research Universities,SD,2,red,FALSE,0.006738369832836595,0.0085525463262926,0.0010366722819748608,0.018141764934560062,0.01399507580666062,0.9270441881560192,0.4490429384376617,0.5509570615623384,8441,Midwest
125727,Westmont College,51,5,49,5,44,5,0.8627450980392157,0.9993674889310563,0.714052099077869,1.2082383052348276,Private,FALSE,Bachelor's Colleges,CA,2,blue,FALSE,0.003284072249589491,0.06486042692939245,0.005747126436781609,0.016420361247947456,0.07389162561576355,0.6970443349753694,0.3798266351457841,0.6201733648542159,44044,West
152248,Purdue University-Calumet Campus,77,5,101,5,103,4,1.3376623376623376,1.6028947368421054,1.1072759667348537,1.2080659003255072,Public,FALSE,Master's Colleges/Universities,IN,2,purple,FALSE,0.0023814678501840225,0.035722017752760335,0.004113444468499676,0.05282528685862741,0.012773327560077938,0.6440788049361333,0.3195725062866723,0.6804274937133278,NA,Midwest
181002,Creighton University,70,5,78,5,64,5,0.9142857142857143,1.1864282214600685,0.7576794469544964,1.2066919829496485,Private,FALSE,Master's Colleges/Universities,NE,2,red,FALSE,0.0028962611901000527,0.09399684044233807,0.0034228541337546076,0.016587677725118485,0.038704581358609796,0.7598736176935229,0.37656576200417535,0.6234342379958246,38750,Midwest
164216,Washington College,84,5,83,5,77,5,0.9166666666666666,1.0876358695652173,0.7607119687194042,1.2050114949680617,Private,FALSE,Bachelor's Colleges,MD,2,blue,FALSE,0.0016194331983805667,0.012145748987854251,0,0.06396761133603239,0.019433198380566803,0.8340080971659919,0.4116279069767442,0.5883720930232558,44820,South
144962,Elmhurst College,88,5,105,5,84,5,0.9545454545454546,1.183974358974359,0.7922033642426652,1.2049247675916979,Private,FALSE,Bachelor's Colleges,IL,2,blue,FALSE,0.002795248078266946,0.04996505939902166,0.002795248078266946,0.002795248078266946,0.02410901467505241,0.7596086652690426,0.3737166324435318,0.6262833675564682,36370,Midwest
218414,Newberry College,26,5,38,5,35,5,1.3461538461538463,1.5294117647058822,1.1178595575980215,1.20422448151391,Private,FALSE,Bachelor's Colleges,SC,2,red,FALSE,0.00129366106080207,0.007761966364812419,0.00129366106080207,0.042690815006468305,0.02199223803363519,0.666235446313066,0.4910941475826972,0.5089058524173028,25267,South
204501,Oberlin College,184,5,175,5,149,5,0.8097826086956522,1.0292997363023733,0.6726365578977629,1.2038932454496991,Private,TRUE,Bachelor's Colleges,OH,2,purple,FALSE,0.0014487504527345165,0.06265845708076784,3.621876131836291e-4,0.047446577327055414,0.05324157913799348,0.7127852227453821,0.44325098460436807,0.5567490153956319,53460,Midwest
207971,University of Tulsa,53,5,71,5,44,5,0.8301886792452831,1.3024224072672217,0.6897335604661164,1.2036367763288887,Private,FALSE,Research Universities,OK,2,red,FALSE,0.042341678939617086,0.034977908689248896,7.363770250368188e-4,0.2190721649484536,0.015832106038291605,0.5979381443298969,0.5432188065099457,0.45678119349005425,39502,South
218061,Francis Marion University,66,5,75,5,95,5,1.4393939393939394,1.2447168216398985,1.1964796809716576,1.2030241401383532,Public,FALSE,Master's Colleges/Universities,SC,2,red,FALSE,0.0034290612944706386,0.012001714530647235,8.572653236176596e-4,0.020145735105015,0.006429489927132447,0.5310758679811401,0.3119966087325138,0.6880033912674862,10742,South
167783,Simmons College,34,5,50,5,34,5,1,1.2173678532901835,0.831547412177836,1.2025772497818061,Private,FALSE,Master's Colleges/Universities,MA,2,blue,FALSE,0.0017241379310344827,0.08563218390804597,5.747126436781609e-4,0.029885057471264367,0.03793103448275862,0.717816091954023,0,1,39610,Northeast
174792,Saint Johns University,64,5,62,5,49,5,0.765625,0.9755864049784586,0.6369462783042698,1.202024450222567,Private,FALSE,Bachelor's Colleges,MN,2,blue,FALSE,0.006748466257668712,0.025153374233128835,0.001226993865030675,0.04723926380368098,0.0049079754601227,0.8619631901840491,1,0,43356,Midwest
148131,Quincy University,24,5,28,5,21,5,0.875,1.0277777777777777,0.7280827589509036,1.201786457985614,Private,FALSE,Master's Colleges/Universities,IL,2,blue,FALSE,0.009456264775413711,0.01773049645390071,0.002364066193853428,0.008274231678486997,0.010638297872340425,0.8132387706855791,0.41422594142259417,0.5857740585774058,27770,Midwest
127918,Regis University,38,5,32,5,33,5,0.868421052631579,0.9492246883551232,0.7230015612946649,1.2011330253236443,Private,FALSE,Master's Colleges/Universities,CO,2,blue,FALSE,0.006731813246471227,0.04234527687296417,0.0021715526601520088,0.008686210640608035,0.02258414766558089,0.709229098805646,0.3126264670174019,0.6873735329825982,35610,West
204264,Muskingum University,95,5,74,5,86,5,0.9052631578947369,1.1855053191489362,0.7540258359440208,1.200573129913209,Private,FALSE,Bachelor's Colleges,OH,2,purple,FALSE,0.005672609400324149,0.005672609400324149,0,0.03970826580226904,0.012155591572123177,0.8808752025931929,0.39337175792507206,0.6066282420749279,27646,Midwest
195173,St Francis College,41,5,30,5,40,5,0.975609756097561,1.0947826086956522,0.8128927456767928,1.2001703315549879,Private,FALSE,Bachelor's Colleges,NY,2,blue,FALSE,0.002213613724405091,0.04316546762589928,0.008301051466519093,0.08909795240730492,0.01936912008854455,0.42833425567238514,0.4043303121852971,0.595669687814703,26188,Northeast
152673,Wabash College,141,5,100,5,115,5,0.8156028368794326,1.0610021786492374,0.679834188111824,1.199708474716009,Private,FALSE,Bachelor's Colleges,IN,2,purple,FALSE,0.005161290322580645,0.014193548387096775,0.0012903225806451613,0.07225806451612904,0.027096774193548386,0.7767741935483871,1,0,42250,Midwest
106342,Lyon College,45,5,43,5,42,5,0.9333333333333333,1.056985294117647,0.7791439500664742,1.1978958872153267,Private,FALSE,Bachelor's Colleges,AR,2,red,FALSE,0.014285714285714285,0.016666666666666666,0,0.02857142857142857,0,0.8404761904761905,0.45054945054945056,0.5494505494505495,27340,South
213349,Kutztown University of Pennsylvania,131,5,179,5,152,5,1.1603053435114503,1.2388017917133258,0.9694342822046951,1.1968891185410473,Public,FALSE,Master's Colleges/Universities,PA,2,purple,FALSE,0.002012072434607646,0.012216154067260707,5.748778384593274e-4,0.01020408163265306,0.01925840758838747,0.8342914630640988,0.4105857445306987,0.5894142554693014,9987,Northeast
237525,Marshall University,108,5,144,5,116,5,1.0740740740740742,1.093972870927143,0.8974706452742282,1.1967790587132614,Public,FALSE,Master's Colleges/Universities,WV,2,red,FALSE,0.002266472397604015,0.008903998704872915,0.0016189088554314393,0.021207706006151853,0.0173223247531164,0.8675732556257083,0.4358318683074956,0.5641681316925043,7798,South
183239,Saint Anselm College,122,5,143,5,107,5,0.8770491803278688,1.0207852193995381,0.7328516782637485,1.1967621912332234,Private,FALSE,Bachelor's Colleges,NH,2,blue,FALSE,0.0019723865877712033,0.007232084155161078,6.574621959237344e-4,0.007889546351084813,0.015121630506245891,0.915844838921762,0.3860045146726862,0.6139954853273137,39990,Northeast
236328,University of Puget Sound,112,5,107,5,95,5,0.8482142857142857,0.995605138607167,0.709736119121223,1.1951121872795805,Private,FALSE,Bachelor's Colleges,WA,2,blue,FALSE,0.0017452006980802793,0.06457242582897033,4.363001745200698e-4,0.002181500872600349,0.09075043630017451,0.7639616055846422,0.4227430555555556,0.5772569444444444,48090,West
232186,George Mason University,426,5,622,5,503,5,1.1807511737089202,1.459733671528218,0.9882950426089036,1.194735501851725,Public,FALSE,Research Universities,VA,2,blue,TRUE,0.002065155661107956,0.18952966079818268,0.005059631369714492,0.04414270225618256,0.04352315555785017,0.48939026279105785,0.44172139986275855,0.5582786001372414,11924,South
153384,Grinnell College,138,5,143,5,105,5,0.7608695652173914,1.0665529010238908,0.6369984623312647,1.194460599532356,Private,TRUE,Bachelor's Colleges,IA,2,purple,FALSE,0.0020134228187919465,0.07785234899328859,0,0.1268456375838926,0.04496644295302014,0.6120805369127517,0.436080467229072,0.563919532770928,50714,Midwest
216764,West Chester University of Pennsylvania,305,5,441,5,415,5,1.360655737704918,1.5186664004791375,1.1402976158027498,1.1932461480655117,Public,FALSE,Master's Colleges/Universities,PA,2,purple,FALSE,0.0012064666613045927,0.020912088795946273,7.238799967827556e-4,0.004423711091450173,0.02123381323896083,0.8345532051797635,0.3777902681869279,0.6222097318130722,10111,Northeast
110574,California State University-East Bay,175,5,230,5,197,5,1.1257142857142857,1.33074029748675,0.9450650178290877,1.1911500949428517,Public,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.0020502306509482316,0.2857508969759098,0.011703399965829489,0.06150691952844695,0.05860242610627029,0.24115838031778575,0.373226741907673,0.626773258092327,6834,West
181783,Wayne State College,19,5,15,4,18,5,0.9473684210526315,1.0603744745892243,0.795662924023868,1.1906655349247024,Public,FALSE,Master's Colleges/Universities,NE,2,red,FALSE,0.006161137440758294,0.0042654028436018955,0.0014218009478672985,0.005687203791469194,0.014218009478672985,0.8943127962085308,0.40301819795827787,0.5969818020417221,6824,Midwest
162928,Johns Hopkins University,118,5,123,5,97,5,0.8220338983050848,1.1746166950596253,0.6946814821186096,1.183324904239683,Private,TRUE,Research Universities,MD,2,blue,TRUE,0.0010814151089139502,0.18291364127915957,3.089757454039858e-4,0.10134404449250733,0.04372006797466399,0.520469643133014,0.4573902476074738,0.5426097523925262,52170,South
198950,Meredith College,62,5,60,5,51,5,0.8225806451612904,0.895673076923077,0.6951640715762585,1.1832899293775634,Private,FALSE,Master's Colleges/Universities,NC,2,purple,FALSE,0.005801305293691081,0.032632342277012324,7.251631617113851e-4,0.046410442349528645,0.024655547498187092,0.7498187092095722,0,1,35916,South
147828,Olivet Nazarene University,31,5,55,5,39,5,1.2580645161290323,1.6967880085653104,1.064317535237359,1.1820387003663007,Private,FALSE,Master's Colleges/Universities,IL,2,blue,FALSE,0.0015460729746444033,0.02350030921459493,9.276437847866419e-4,0.006802721088435374,0.008658008658008658,0.8215831787260359,0.3223114956736712,0.6776885043263288,34940,Midwest
199193,North Carolina State University at Raleigh,328,5,454,5,344,5,1.048780487804878,1.23381055804264,0.8877507284963652,1.1813907374441228,Public,FALSE,Research Universities,NC,2,purple,FALSE,0.0033725233031992132,0.05677080893718675,5.620872171998688e-4,0.02824488266429341,0.02983746311302637,0.7706215747810202,0.5407324698526128,0.45926753014738725,9058,South
201195,Baldwin Wallace University,125,5,128,5,96,5,0.768,0.9084542271135568,0.6501974149554783,1.1811797191666598,Private,FALSE,Master's Colleges/Universities,OH,2,purple,FALSE,0.0010384215991692627,0.007961232260297681,3.4614053305642093e-4,0.01142263759086189,0.02630668051228799,0.8452751817237798,0.41511387163561075,0.5848861283643892,31668,Midwest
206914,Cameron University,49,5,45,5,48,5,0.9795918367346939,1.0059281215264912,0.8325183837270395,1.176660907293401,Public,FALSE,Master's Colleges/Universities,OK,2,red,FALSE,0.04888467014712862,0.026578073089700997,0.0018984337921214998,0.09065021357380161,0.05742762221167537,0.5301376364499288,0.4317140238313474,0.5682859761686526,6180,South
141574,University of Hawaii at Manoa,256,5,307,5,226,5,0.8828125,1.2696096863954276,0.7509693648512936,1.1755639328573861,Public,FALSE,Research Universities,HI,2,blue,TRUE,0.001830027084400849,0.41497694165873655,0.03828416660566576,0.033086889685967354,0.23980674913988728,0.17846424127077082,0.43296783625730995,0.56703216374269,11754,West
199139,University of North Carolina at Charlotte,431,5,535,5,640,5,1.4849187935034802,1.6156101647584473,1.2633410712205257,1.1753902626381696,Public,FALSE,Master's Colleges/Universities,NC,2,purple,FALSE,0.004406005221932115,0.05537423846823324,0.001251087902523934,0.026762402088772844,0.02942776327241079,0.6536118363794604,0.4822672577580747,0.5177327422419252,6832,South
221731,Tennessee Wesleyan University,26,5,40,5,30,5,1.1538461538461537,1.4388185654008439,0.9826115876970458,1.1742647535334196,Private,FALSE,Bachelor's Colleges,TN,2,red,FALSE,9.689922480620155e-4,0.009689922480620155,9.689922480620155e-4,0.03197674418604651,0.012596899224806201,0.8653100775193798,0.30583873957367935,0.6941612604263206,23800,South
161004,Bowdoin College,135,5,147,5,120,5,0.8888888888888888,1.0943308550185873,0.7570811441107619,1.1740998911456753,Private,TRUE,Bachelor's Colleges,ME,2,blue,FALSE,0.001597444089456869,0.07082002129925452,0,0.04419595314164004,0.05910543130990415,0.6576144834930777,0.4918292040063258,0.5081707959936742,51848,Northeast
161873,University of Baltimore,46,5,64,5,71,5,1.5434782608695652,1.4507450331125828,1.3172954416235159,1.171702423085354,Public,FALSE,Master's Colleges/Universities,MD,2,blue,FALSE,0.0047427946005107625,0.060197008391098136,0.0021889821233126595,0.025902955125866472,0.03319956220357534,0.42356804086099964,0.4211640211640212,0.5788359788359788,8824,South
168430,Worcester State University,166,5,202,5,207,5,1.2469879518072289,1.4122200718827758,1.0654488481978872,1.1703874417963838,Public,FALSE,Master's Colleges/Universities,MA,2,blue,FALSE,0.0042415169660678645,0.03992015968063872,4.99001996007984e-4,0.00873253493013972,0.018463073852295408,0.7991516966067864,0.3734767025089606,0.6265232974910394,9532,Northeast
196264,SUNY Empire State College,198,5,270,5,232,5,1.1717171717171717,1.3583421891604677,1.0026628345832427,1.168605368926631,Public,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.005644402634054563,0.016306052053935403,0.00355388313996028,0.08466603951081844,0.017873941674506115,0.6680255043378279,0.34356301872225437,0.6564369812777456,7185,Northeast
209056,Lewis & Clark College,115,5,107,5,99,5,0.8608695652173913,1.1002398081534772,0.7395583531673268,1.1640319679042521,Private,FALSE,Bachelor's Colleges,OR,2,blue,FALSE,0.010113027959547887,0.05175490779298037,0.002379535990481856,0.055324211778703156,0.03331350386674598,0.7328970850684117,0.3770139634801289,0.6229860365198711,48988,West
211088,Arcadia University,61,5,104,5,64,5,1.0491803278688525,1.3282608695652174,0.9034956042794695,1.1612456362812804,Private,FALSE,Master's Colleges/Universities,PA,2,purple,FALSE,0.0031136481577581734,0.04203425012973534,0.0020757654385054488,0.031136481577581733,0.0316554229372081,0.7633627400103788,0.29625935162094763,0.7037406483790524,42330,Northeast
205957,Franciscan University of Steubenville,94,5,115,5,83,5,0.8829787234042553,1.1444180522565321,0.7620107296101181,1.1587484127107113,Private,FALSE,Master's Colleges/Universities,OH,2,purple,FALSE,0.001611170784103115,0.01611170784103115,5.370569280343716e-4,0.010741138560687433,0.02040816326530612,0.8453276047261009,0.3668054110301769,0.6331945889698231,26430,Midwest
148405,Rockford University,30,5,37,5,28,5,0.9333333333333333,1.2070275403608737,0.8057678282521695,1.1583154608665283,Private,FALSE,Master's Colleges/Universities,IL,2,blue,FALSE,0.0010449320794148381,0.019853709508881923,0,0.018808777429467086,0.04911180773249739,0.7659352142110762,0.3366238894373149,0.6633761105626851,30050,Midwest
207041,East Central University,104,5,115,5,101,5,0.9711538461538461,1.0981132075471698,0.8397228619021082,1.1565170965501945,Public,FALSE,Master's Colleges/Universities,OK,2,red,FALSE,0.14588665447897622,0.0040219378427787935,7.312614259597807e-4,0.08263254113345521,0.07678244972577697,0.6117001828153565,0.3617403811578569,0.6382596188421431,6600,South
191968,Ithaca College,119,5,112,5,102,5,0.8571428571428571,1.0212765957446808,0.7415216144339098,1.155924305452936,Private,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.0020157226365652087,0.03245313444869986,4.0314452731304173e-4,0.02116508768393469,0.029832695021165086,0.7935900020157226,0.42593905031892276,0.5740609496810772,42884,Northeast
150756,Hanover College,68,5,82,5,58,5,0.8529411764705882,1.1595441595441596,0.7379083182408323,1.1558904478865253,Private,FALSE,Bachelor's Colleges,IN,2,purple,FALSE,0.005128205128205128,0.009230769230769232,0,0.04512820512820513,0.02358974358974359,0.8564102564102564,0.41,0.59,36520,Midwest
190983,Elmira College,47,5,45,5,33,5,0.7021276595744681,0.8483796296296297,0.6075914548903503,1.1555917284932495,Private,FALSE,Bachelor's Colleges,NY,2,blue,FALSE,0.004325259515570935,0.010380622837370242,0.0017301038062283738,0.05536332179930796,0.03633217993079585,0.8339100346020761,0.2678421494542401,0.7321578505457599,41900,Northeast
212197,Elizabethtown College,41,5,55,5,32,5,0.7804878048780488,0.9538958045182112,0.675665001957811,1.1551401990875696,Private,FALSE,Bachelor's Colleges,PA,2,purple,FALSE,0.004297114794352364,0.014732965009208104,6.138735420503376e-4,0.03376304481276857,0.009821976672805401,0.8870472682627378,0.35850214855739715,0.6414978514426029,45350,Northeast
237330,Concord University,48,5,77,5,47,5,0.9791666666666666,1.0645802285146548,0.8491583816141963,1.1531025164061064,Public,FALSE,Bachelor's Colleges,WV,2,red,FALSE,0.004678362573099415,0.008187134502923977,5.847953216374269e-4,0.038011695906432746,0.0017543859649122807,0.8871345029239766,0.41320864991233197,0.586791350087668,7732,South
146612,Lewis University,52,5,83,5,60,5,1.1538461538461537,1.527740907884258,1.0008294989937279,1.1528898328898924,Private,FALSE,Master's Colleges/Universities,IL,2,blue,FALSE,0.001557285873192436,0.033592880978865404,0.0013348164627363737,0.008008898776418243,0.020022246941045607,0.6952169076751946,0.41269502030348365,0.5873049796965164,31250,Midwest
177968,Lindenwood University,80,5,99,5,98,5,1.225,1.8565002249212776,1.0627707488634428,1.152647456010668,Private,FALSE,Master's Colleges/Universities,MO,2,red,FALSE,0.0039013732833957553,0.005774032459425718,0.0017166042446941324,0.10471285892634208,0.024968789013732832,0.6885143570536829,0.431305127821797,0.568694872178203,16960,Midwest
158477,Centenary College of Louisiana,26,5,29,5,20,5,0.7692307692307693,0.7801822323462415,0.667461291229228,1.1524724794363996,Private,FALSE,Master's Colleges/Universities,LA,2,red,FALSE,0.006160164271047228,0.028747433264887063,0.004106776180698152,0.008213552361396304,0.030800821355236138,0.7227926078028748,0.42505133470225875,0.5749486652977412,35900,South
221661,Southern Adventist University,34,5,42,5,36,5,1.0588235294117647,1.2421634910878918,0.9189314108061507,1.1522334713565736,Private,FALSE,Bachelor's Colleges,TN,2,red,FALSE,0.003067484662576687,0.07484662576687116,0.006748466257668712,0.049079754601226995,0.025766871165644172,0.5141104294478528,0.4251533742331288,0.5748466257668712,21550,South
148487,Roosevelt University,99,5,158,5,81,5,0.8181818181818182,0.9502466223461291,0.7118537149803055,1.1493679122043416,Private,FALSE,Master's Colleges/Universities,IL,2,blue,FALSE,0.002041411490230388,0.06065908428113152,0.0011665208515602217,0.02974628171478565,0.03062117235345582,0.5287255759696704,0.3536306460834763,0.6463693539165237,28963,Midwest
200800,University of Akron Main Campus,126,5,147,5,130,5,1.0317460317460319,1.3795955056179776,0.9008260185589188,1.145333294653889,Public,FALSE,Research Universities,OH,2,purple,TRUE,0.001822851934708758,0.024608501118568233,9.942828734775043e-4,0.01358853260419256,0.018477090065456957,0.8373518932803049,0.4951841359773371,0.5048158640226629,10270,Midwest
214157,Moravian College,73,5,116,5,64,5,0.8767123287671232,1.061479869423286,0.7660685672255948,1.1444306244573348,Private,FALSE,Bachelor's Colleges,PA,2,purple,FALSE,0,0.01736806947227789,0,0.01068804275217101,0.023380093520374082,0.832999331997328,0.3795103092783505,0.6204896907216495,42024,Northeast
228459,Texas State University,336,5,564,5,468,5,1.3928571428571428,1.448037907714956,1.2171296846484976,1.1443785821881376,Public,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,0.003244184206361766,0.02112676056338028,0.0011473334388352587,0.005776230416205096,0.026269979427124546,0.5778999841747112,0.4191607468654167,0.5808392531345833,9985,South
150400,DePauw University,91,5,100,5,67,5,0.7362637362637363,1.0418888042650418,0.644138519882647,1.1430208154573231,Private,FALSE,Bachelor's Colleges,IN,2,purple,FALSE,0.002407318247472316,0.034183919114106884,0,0.1044776119402985,0.05536831969186327,0.7067886374578719,0.4461610486891386,0.5538389513108615,47838,Midwest
167288,Massachusetts College of Liberal Arts,64,5,85,5,73,5,1.140625,1.2657876474670369,0.9982865893787667,1.142582713356703,Public,FALSE,Bachelor's Colleges,MA,2,blue,FALSE,0.002142857142857143,0.013571428571428571,0,0,0.025,0.82,0.3843003412969283,0.6156996587030716,10135,Northeast
159416,Louisiana State University-Shreveport,50,5,66,5,51,5,1.02,0.9968902709906708,0.8936950015021677,1.1413289749696849,Public,FALSE,Master's Colleges/Universities,LA,2,red,FALSE,0.010461538461538461,0.019692307692307693,0.0018461538461538461,0.029538461538461538,0.028307692307692308,0.668923076923077,0.39039907460960094,0.6096009253903991,7166,South
220181,Fisk University,24,5,22,5,11,5,0.4583333333333333,0.6207827260458839,0.4016240193082198,1.1412000062217218,Private,FALSE,Bachelor's Colleges,TN,1,red,FALSE,0,0.011363636363636364,0,0,0.008522727272727272,0.011363636363636364,0.3118556701030928,0.6881443298969072,21480,South
160658,University of Louisiana at Lafayette,102,5,106,5,117,5,1.1470588235294117,1.3144622744941692,1.0060351973831307,1.1401776265016448,Public,FALSE,Research Universities,LA,2,red,FALSE,0.0028495440729483282,0.020706686930091187,3.7993920972644377e-4,0.025550911854103343,0.011303191489361703,0.7213145896656535,0.40029514849658737,0.5997048515034127,9888,South
236230,Pacific Lutheran University,124,5,155,5,97,5,0.782258064516129,0.9895302013422819,0.6870005324141053,1.138657144510923,Private,FALSE,Master's Colleges/Universities,WA,2,blue,FALSE,0.008199521694567818,0.05568841817560642,0.004783054321831227,0.04783054321831227,0.06764605398018449,0.7246327297574309,0.3656640757012504,0.6343359242987496,40722,West
215743,Saint Francis University,29,5,39,5,30,5,1.0344827586206897,1.3571955719557196,0.9087774262780468,1.1383235638427736,Private,FALSE,Master's Colleges/Universities,PA,2,purple,FALSE,0,0.012283236994219654,0.006502890173410405,0.025289017341040464,0.008670520231213872,0.8923410404624278,0.36056718433490886,0.6394328156650911,35066,Northeast
195474,Siena College,216,5,221,5,171,5,0.7916666666666666,0.9752449716348633,0.6959190837320375,1.1375843617064776,Private,FALSE,Bachelor's Colleges,NY,2,blue,FALSE,0.002344273275284662,0.03951774949765573,0.0010046885465505692,0.02813127930341594,0.022103148024112524,0.8148024112525117,0.46407185628742514,0.5359281437125748,35735,Northeast
238193,Alverno College,13,5,16,5,14,4,1.0769230769230769,1.37,0.9469841091744943,1.1372134616512763,Private,FALSE,Bachelor's Colleges,WI,2,purple,FALSE,0.011111111111111112,0.04791666666666667,0.0020833333333333333,0.00625,0.02638888888888889,0.6034722222222222,6.944444444444445e-4,0.9993055555555556,28277,Midwest
156125,Wichita State University,139,5,100,5,116,5,0.8345323741007195,1.1520292747837657,0.7340722671303552,1.1368531566559301,Public,FALSE,Research Universities,KS,2,red,FALSE,0.0076780185758513935,0.06848297213622291,0.0013622291021671827,0.06526315789473684,0.02328173374613003,0.6960990712074303,0.43903314586574127,0.5609668541342587,8432,Midwest
110565,California State University-Fullerton,558,5,683,5,634,5,1.136200716845878,1.3718321707735988,1.0000747321732468,1.1361158124421542,Public,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.002329528436886419,0.22123864354887018,0.0022629704815468068,0.046756963626077404,0.042131185729974374,0.29451895237778297,0.40947418285172904,0.590525817148271,6850,West
201441,Bowling Green State University-Main Campus,152,5,175,5,118,5,0.7763157894736842,0.9566361781930645,0.6835405526301623,1.135727480230012,Public,FALSE,Research Universities,OH,2,purple,TRUE,0.0032484635645302897,0.008867427568042142,7.901668129938542e-4,0.01887620719929763,0.019402985074626865,0.8294995610184372,0.40998551588992077,0.5900144841100793,11057,Midwest
143118,Aurora University,45,5,69,5,65,5,1.4444444444444444,2.0516455696202534,1.2721022964239501,1.1354782146883715,Private,FALSE,Master's Colleges/Universities,IL,2,blue,FALSE,0.0034097954122752636,0.025108493490390578,6.199628022318661e-4,0.0015499070055796653,0.023248605083694977,0.6862988220706757,0.31761565836298933,0.6823843416370107,23520,Midwest
202763,The University of Findlay,18,5,19,5,12,5,0.6666666666666666,0.8613295210864903,0.5882201212377793,1.1333625671692662,Private,FALSE,Master's Colleges/Universities,OH,2,purple,FALSE,0.002065049044914817,0.007227671657201859,0,0.041300980898296334,0.01961796592669076,0.8905524006195147,0.33555669574140584,0.6644433042585941,33320,Midwest
216278,Susquehanna University,74,5,91,5,65,5,0.8783783783783784,1.0780969479353681,0.7754118807628444,1.1327894247818802,Private,FALSE,Bachelor's Colleges,PA,2,purple,FALSE,0.0010476689366160294,0.011524358302776323,0.0010476689366160294,0.011000523834468309,0.020429544264012573,0.8606600314300681,0.4180199057097957,0.5819800942902043,45470,Northeast
100858,Auburn University,278,5,319,5,270,5,0.9712230215827338,1.1421485041078903,0.857881879096747,1.1321174222788366,Public,FALSE,Research Universities,AL,2,red,TRUE,0.006565170637840285,0.01997849340653121,5.6596298602071426e-5,0.010640104137189427,0.004301318693757428,0.8668289093893259,0.48081454055873446,0.5191854594412656,10968,South
216807,Westminster College,75,5,89,5,60,5,0.8,0.9718498659517426,0.706799669498477,1.1318624421084622,Private,FALSE,Bachelor's Colleges,PA,2,purple,FALSE,0,0.005070993914807302,0,0.002028397565922921,0.02129817444219067,0.9421906693711968,0.40860215053763443,0.5913978494623656,36276,Northeast
209825,University of Portland,70,5,78,5,70,5,1,1.3624269954574952,0.8858760528930957,1.1288260888576884,Private,FALSE,Master's Colleges/Universities,OR,2,blue,FALSE,0.0023703703703703703,0.104,0.011555555555555555,0.024,0.07555555555555556,0.6755555555555556,0.38796861377506536,0.6120313862249346,44026,West
168218,Wellesley College,108,5,86,5,75,5,0.6944444444444444,0.9788021534320323,0.6157055925655084,1.127883931589526,Private,TRUE,Bachelor's Colleges,MA,2,blue,FALSE,4.4306601683650863e-4,0.22995126273814798,0,0.11342490031014621,0.056712450155073105,0.437306158617634,0,1,51148,Northeast
243744,Stanford University,321,5,272,5,215,5,0.6697819314641744,0.9592279579716766,0.5939014070519619,1.1277661974045021,Private,TRUE,Research Universities,CA,2,blue,TRUE,0.007317801672640382,0.1929510155316607,0.0035842293906810036,0.08363201911589008,0.10259856630824372,0.3793309438470729,0.5313844784092595,0.4686155215907405,49617,West
216667,Washington & Jefferson College,76,5,97,5,66,5,0.868421052631579,1.0968934911242603,0.7721213093728972,1.124721001855129,Private,FALSE,Bachelor's Colleges,PA,2,purple,FALSE,0.0044603033006244425,0.026761819803746655,0.001784121320249777,0.008920606601248885,0.024977698483496878,0.8733273862622658,0.48482220294882916,0.5151777970511708,46628,Northeast
