UNITID,INSTNM,early,n_early_years,middle,n_middle_years,late,n_late_years,change,overall_change,pred,performance,control,elite,label,STABBR,HBCU,presidential,PhD,American Indian or Alaska Native,Asian,Native Hawaiian or Other Pacific Islander,Nonresident alien,Two or more races,White,men,women,costs,region
155399,Kansas State University,171,5,184,5,152,5,0.8888888888888888,1.0840820087537433,0.7097387532396878,1.2524170123604619,Public,FALSE,Research Universities,KS,2,red,TRUE,0.0037226617031177293,0.011699793924084292,0.0012630459349863724,0.05171840723259988,0.025526823107093,0.8231070930000665,0.4945292537509009,0.5054707462490992,10135,Midwest
174844,St Olaf College,136,5,158,5,112,5,0.8235294117647058,1.0446428571428572,0.6578083105186394,1.2519291693280767,Private,FALSE,Bachelor's Colleges,MN,2,blue,FALSE,0.0013903371567605145,0.05179005908932916,0,0.05700382342718109,0.037191518943343764,0.7952728536670143,0.4332988624612203,0.5667011375387797,46e3,Midwest
221740,The University of Tennessee-Chattanooga,81,5,107,5,124,5,1.5308641975308641,1.58446235637112,1.2229991462253977,1.251729571729993,Public,FALSE,Master's Colleges/Universities,TN,2,red,FALSE,0.0026609898882384245,0.020223523150612027,1.3304949441192123e-4,0.007716870675891432,0.08328898350186269,0.7796700372538584,0.42678594921720825,0.5732140507827918,8664,South
168148,Tufts University,216,5,238,5,166,5,0.7685185185185185,1.028294862248697,0.6178516161998729,1.24385612721276,Private,TRUE,Research Universities,MA,2,blue,FALSE,4.178854993731718e-4,0.11659005432511492,0,0.08796489761805265,0.04910154617634768,0.6333054743000418,0.47431475766926845,0.5256852423307316,54318,Northeast
227845,Saint Edward's University,71,5,108,5,77,5,1.0845070422535212,1.1479843953185955,0.8723574870764907,1.243191075126783,Private,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,0.004133451431945674,0.029524653085326247,0.00354295837023915,0.06643046944198405,0.03129613227044582,0.45143194567463835,0.37003767024051,0.62996232975949,43050,South
147341,Monmouth College,68,5,76,5,65,5,0.9558823529411765,1.1204410517387617,0.7720233394794817,1.2381521439308525,Private,FALSE,Bachelor's Colleges,IL,2,blue,FALSE,0.009813542688910697,0.010794896957801767,0.001962708537782139,0.02649656526005888,0.008832188420019628,0.7438665358194309,0.45258215962441317,0.5474178403755868,36400,Midwest
174491,University of Northwestern-St Paul,82,5,97,5,77,5,0.9390243902439024,1.1658395368072787,0.7594485070830425,1.2364556404891636,Private,FALSE,Bachelor's Colleges,MN,2,blue,FALSE,0.0022644927536231885,0.036684782608695655,4.528985507246377e-4,0.008152173913043478,0.019927536231884056,0.8727355072463768,0.37711487088156725,0.6228851291184327,30794,Midwest
228431,Stephen F Austin State University,134,5,158,5,180,5,1.3432835820895523,1.2081124683106708,1.087177496890375,1.2355697077355914,Public,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,0.005098943790214884,0.009590870462547044,6.070171178827243e-4,0.007284205414592691,0.021609809396624984,0.6345756950346,0.3398162510440282,0.6601837489559719,7716,South
228705,Texas A & M University-Kingsville,60,5,100,5,91,5,1.5166666666666666,1.4552520541860983,1.22976805782162,1.2332948941227597,Public,FALSE,Research Universities,TX,2,red,FALSE,0.001672940192388122,0.00878293601003764,8.36470096194061e-4,0.022375575073191132,0.0075282308657465494,0.19907988289418654,0.43479162347086875,0.5652083765291313,8462,South
209922,Reed College,97,5,110,5,86,5,0.8865979381443299,1.0754975978037062,0.7200113938654069,1.231366539055163,Private,FALSE,Bachelor's Colleges,OR,2,blue,FALSE,0.0017574692442882249,0.05799648506151142,0,0.0641476274165202,0.08699472759226713,0.663444639718805,0.4538087520259319,0.546191247974068,54200,West
139366,Columbus State University,55,5,64,5,92,5,1.6727272727272726,1.5427590511860174,1.3590863687986292,1.2307733423931606,Public,FALSE,Master's Colleges/Universities,GA,2,red,FALSE,0.004199604743083004,0.023468379446640316,0.0024703557312252965,0.013092885375494072,0.019268774703557312,0.5684288537549407,0.33547430830039526,0.6645256916996047,6134,South
147776,Northeastern Illinois University,207,5,323,5,245,5,1.183574879227053,1.2969859554994476,0.969939837125611,1.220255972509123,Public,FALSE,Master's Colleges/Universities,IL,2,blue,FALSE,0.00220125786163522,0.10110062893081762,0.003459119496855346,0.03443396226415094,0.018867924528301886,0.4542452830188679,0.413677811550152,0.5863221884498481,9638,Midwest
185129,New Jersey City University,165,5,284,5,250,5,1.5151515151515151,1.463978849966953,1.2424194630957208,1.219516886330991,Public,FALSE,Master's Colleges/Universities,NJ,2,blue,FALSE,0.0018274111675126903,0.10781725888324874,0,0.016040609137055836,0.008121827411167513,0.3118781725888325,0.3623481781376518,0.6376518218623481,11760,Northeast
217420,Rhode Island College,115,5,154,5,133,5,1.1565217391304348,1.1691768826619966,0.9491075894994772,1.2185359720285662,Public,FALSE,Master's Colleges/Universities,RI,2,blue,FALSE,0.003286095707537482,0.030191004313000615,0.0012322858903265558,0.0014376668720476485,0.012733620866707743,0.7677141096734442,0.3253143794423182,0.6746856205576818,8776,Northeast
115755,Humboldt State University,162,5,178,5,192,5,1.1851851851851851,1.211756168359942,0.9730669996180046,1.217989291231181,Public,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.013909105612162381,0.036390101892285295,0.0030729419375707585,0.015041242115477924,0.0638848455442342,0.5864467087174511,0.45514319111630624,0.5448568088836937,7493,West
160038,Northwestern State University of Louisiana,86,5,91,5,105,5,1.2209302325581395,1.065254722381225,1.002801276278335,1.2175196237178114,Public,FALSE,Master's Colleges/Universities,LA,2,red,FALSE,0.012337057728119181,0.006750465549348231,0.0013966480446927375,0.011405959031657356,0.030726256983240222,0.6219739292364991,0.3118279569892473,0.6881720430107527,7922,South
214801,Pennsylvania State University-Penn State Abington,60,5,99,5,83,5,1.3833333333333333,1.724770642201835,1.1370860495413289,1.216559937474683,Public,FALSE,Other,PA,2,purple,FALSE,0.0041981528127623844,0.13014273719563393,0.0016792611251049538,0.007556675062972292,0.019731318219983206,0.6154492023509656,0.3934557063048683,0.6065442936951316,14516,Northeast
159939,University of New Orleans,188,5,174,5,154,5,0.8191489361702128,0.8330084470435347,0.6736393904489498,1.2160051027067873,Public,FALSE,Research Universities,LA,2,red,FALSE,0.0044229149115417015,0.07097725358045492,2.1061499578770007e-4,0.04823083403538332,0.02653748946925021,0.6204717775905645,0.46855095541401276,0.5314490445859873,8484,South
185262,Kean University,301,5,452,5,443,5,1.4717607973421927,1.4662139597016588,1.2105047725443079,1.2158240353309488,Public,FALSE,Master's Colleges/Universities,NJ,2,blue,FALSE,0.0016246953696181965,0.06854183590576766,0.004670999187652315,0.014825345247766044,0.014114541023558082,0.4716693744922827,0.3657208369160218,0.6342791630839782,12107,Northeast
229115,Texas Tech University,443,5,548,5,510,5,1.1512415349887133,1.2855066847510173,0.9470383595320724,1.2156229189676506,Public,FALSE,Research Universities,TX,2,red,TRUE,0.0036276264958070292,0.023980024498256855,8.951286158484877e-4,0.03905587487044191,0.028644115707151606,0.6598040139451616,0.5151657212507618,0.4848342787492382,8860,South
151351,Indiana University-Bloomington,499,5,475,5,425,5,0.8517034068136272,1.182874816864724,0.7019431956443274,1.213350898047857,Public,FALSE,Research Universities,IN,2,purple,TRUE,0.0011759822910902048,0.043096292197011624,7.609297177642501e-4,0.11707941339236304,0.02780852241283896,0.7344355285002767,0.49092099369465597,0.5090790063053441,10533,Midwest
143358,Bradley University,98,5,101,5,80,5,0.8163265306122449,0.9576585695006747,0.6731342884304996,1.2127246296063996,Private,FALSE,Master's Colleges/Universities,IL,2,blue,FALSE,0.002280501710376283,0.03511972633979475,0.0011402508551881414,0.008893956670467502,0.014367160775370582,0.8232611174458381,0.4688473520249221,0.5311526479750779,32930,Midwest
238032,West Virginia University,330,5,401,5,378,5,1.1454545454545455,1.3519985034607471,0.9448144778999258,1.212359222098914,Public,FALSE,Research Universities,WV,2,red,TRUE,0.001710863986313088,0.016253207869974338,7.413743940690048e-4,0.030909609352723126,0.02594810379241517,0.8563444539492444,0.5228925244262668,0.47710747557373323,8376,South
122597,San Francisco State University,485,5,580,5,504,5,1.0391752577319588,1.2531876894961997,0.8575939793742413,1.2117333875060685,Public,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.002602383235173264,0.3016938318951742,0.009176825092453088,0.07482993197278912,0.05615669086426517,0.28498379217458797,0.42733643879306726,0.5726635612069327,7254,West
164562,Assumption College,135,5,160,5,120,5,0.8888888888888888,0.9896455595380327,0.7342276005284069,1.2106448848411253,Private,FALSE,Master's Colleges/Universities,MA,2,blue,FALSE,0.0022688598979013048,0.02041973908111174,0,0.01191151446398185,0.021554169030062395,0.8230289279636982,0.3787425149700599,0.6212574850299402,36260,Northeast
206589,The College of Wooster,210,5,192,5,177,5,0.8428571428571429,1.0920481927710843,0.6964956623107371,1.210139830678669,Private,FALSE,Bachelor's Colleges,OH,2,purple,FALSE,0.015160022459292532,0.03481190342504211,0.0011229646266142617,0.0746771476698484,0,0.7535092644581696,0.4384077461000538,0.5615922538999462,48600,Midwest
159391,Louisiana State University and Agricultural & Mechanical College,461,5,693,5,459,5,0.9956616052060737,1.0637166546503245,0.8228549506856399,1.210008646574276,Public,FALSE,Research Universities,LA,2,red,TRUE,0.0027902079494603843,0.0315872598052119,7.896814951302974e-4,0.01816267438799684,0.021058173203474598,0.7784680178994472,0.4665827960371128,0.5334172039628873,11374,South
219356,South Dakota State University,142,5,170,5,153,5,1.0774647887323943,1.432149697951967,0.8913696472178642,1.208774375586345,Public,FALSE,Research Universities,SD,2,red,FALSE,0.006738369832836595,0.0085525463262926,0.0010366722819748608,0.018141764934560062,0.01399507580666062,0.9270441881560192,0.4490429384376617,0.5509570615623384,8441,Midwest
152248,Purdue University-Calumet Campus,77,5,101,5,103,4,1.3376623376623376,1.6028947368421054,1.1072759667348537,1.2080659003255072,Public,FALSE,Master's Colleges/Universities,IN,2,purple,FALSE,0.0023814678501840225,0.035722017752760335,0.004113444468499676,0.05282528685862741,0.012773327560077938,0.6440788049361333,0.3195725062866723,0.6804274937133278,NA,Midwest
164216,Washington College,84,5,83,5,77,5,0.9166666666666666,1.0876358695652173,0.7607119687194042,1.2050114949680617,Private,FALSE,Bachelor's Colleges,MD,2,blue,FALSE,0.0016194331983805667,0.012145748987854251,0,0.06396761133603239,0.019433198380566803,0.8340080971659919,0.4116279069767442,0.5883720930232558,44820,South
144962,Elmhurst College,88,5,105,5,84,5,0.9545454545454546,1.183974358974359,0.7922033642426652,1.2049247675916979,Private,FALSE,Bachelor's Colleges,IL,2,blue,FALSE,0.002795248078266946,0.04996505939902166,0.002795248078266946,0.002795248078266946,0.02410901467505241,0.7596086652690426,0.3737166324435318,0.6262833675564682,36370,Midwest
204501,Oberlin College,184,5,175,5,149,5,0.8097826086956522,1.0292997363023733,0.6726365578977629,1.2038932454496991,Private,TRUE,Bachelor's Colleges,OH,2,purple,FALSE,0.0014487504527345165,0.06265845708076784,3.621876131836291e-4,0.047446577327055414,0.05324157913799348,0.7127852227453821,0.44325098460436807,0.5567490153956319,53460,Midwest
218061,Francis Marion University,66,5,75,5,95,5,1.4393939393939394,1.2447168216398985,1.1964796809716576,1.2030241401383532,Public,FALSE,Master's Colleges/Universities,SC,2,red,FALSE,0.0034290612944706386,0.012001714530647235,8.572653236176596e-4,0.020145735105015,0.006429489927132447,0.5310758679811401,0.3119966087325138,0.6880033912674862,10742,South
204264,Muskingum University,95,5,74,5,86,5,0.9052631578947369,1.1855053191489362,0.7540258359440208,1.200573129913209,Private,FALSE,Bachelor's Colleges,OH,2,purple,FALSE,0.005672609400324149,0.005672609400324149,0,0.03970826580226904,0.012155591572123177,0.8808752025931929,0.39337175792507206,0.6066282420749279,27646,Midwest
152673,Wabash College,141,5,100,5,115,5,0.8156028368794326,1.0610021786492374,0.679834188111824,1.199708474716009,Private,FALSE,Bachelor's Colleges,IN,2,purple,FALSE,0.005161290322580645,0.014193548387096775,0.0012903225806451613,0.07225806451612904,0.027096774193548386,0.7767741935483871,1,0,42250,Midwest
213349,Kutztown University of Pennsylvania,131,5,179,5,152,5,1.1603053435114503,1.2388017917133258,0.9694342822046951,1.1968891185410473,Public,FALSE,Master's Colleges/Universities,PA,2,purple,FALSE,0.002012072434607646,0.012216154067260707,5.748778384593274e-4,0.01020408163265306,0.01925840758838747,0.8342914630640988,0.4105857445306987,0.5894142554693014,9987,Northeast
237525,Marshall University,108,5,144,5,116,5,1.0740740740740742,1.093972870927143,0.8974706452742282,1.1967790587132614,Public,FALSE,Master's Colleges/Universities,WV,2,red,FALSE,0.002266472397604015,0.008903998704872915,0.0016189088554314393,0.021207706006151853,0.0173223247531164,0.8675732556257083,0.4358318683074956,0.5641681316925043,7798,South
183239,Saint Anselm College,122,5,143,5,107,5,0.8770491803278688,1.0207852193995381,0.7328516782637485,1.1967621912332234,Private,FALSE,Bachelor's Colleges,NH,2,blue,FALSE,0.0019723865877712033,0.007232084155161078,6.574621959237344e-4,0.007889546351084813,0.015121630506245891,0.915844838921762,0.3860045146726862,0.6139954853273137,39990,Northeast
236328,University of Puget Sound,112,5,107,5,95,5,0.8482142857142857,0.995605138607167,0.709736119121223,1.1951121872795805,Private,FALSE,Bachelor's Colleges,WA,2,blue,FALSE,0.0017452006980802793,0.06457242582897033,4.363001745200698e-4,0.002181500872600349,0.09075043630017451,0.7639616055846422,0.4227430555555556,0.5772569444444444,48090,West
232186,George Mason University,426,5,622,5,503,5,1.1807511737089202,1.459733671528218,0.9882950426089036,1.194735501851725,Public,FALSE,Research Universities,VA,2,blue,TRUE,0.002065155661107956,0.18952966079818268,0.005059631369714492,0.04414270225618256,0.04352315555785017,0.48939026279105785,0.44172139986275855,0.5582786001372414,11924,South
153384,Grinnell College,138,5,143,5,105,5,0.7608695652173914,1.0665529010238908,0.6369984623312647,1.194460599532356,Private,TRUE,Bachelor's Colleges,IA,2,purple,FALSE,0.0020134228187919465,0.07785234899328859,0,0.1268456375838926,0.04496644295302014,0.6120805369127517,0.436080467229072,0.563919532770928,50714,Midwest
216764,West Chester University of Pennsylvania,305,5,441,5,415,5,1.360655737704918,1.5186664004791375,1.1402976158027498,1.1932461480655117,Public,FALSE,Master's Colleges/Universities,PA,2,purple,FALSE,0.0012064666613045927,0.020912088795946273,7.238799967827556e-4,0.004423711091450173,0.02123381323896083,0.8345532051797635,0.3777902681869279,0.6222097318130722,10111,Northeast
110574,California State University-East Bay,175,5,230,5,197,5,1.1257142857142857,1.33074029748675,0.9450650178290877,1.1911500949428517,Public,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.0020502306509482316,0.2857508969759098,0.011703399965829489,0.06150691952844695,0.05860242610627029,0.24115838031778575,0.373226741907673,0.626773258092327,6834,West
162928,Johns Hopkins University,118,5,123,5,97,5,0.8220338983050848,1.1746166950596253,0.6946814821186096,1.183324904239683,Private,TRUE,Research Universities,MD,2,blue,TRUE,0.0010814151089139502,0.18291364127915957,3.089757454039858e-4,0.10134404449250733,0.04372006797466399,0.520469643133014,0.4573902476074738,0.5426097523925262,52170,South
199193,North Carolina State University at Raleigh,328,5,454,5,344,5,1.048780487804878,1.23381055804264,0.8877507284963652,1.1813907374441228,Public,FALSE,Research Universities,NC,2,purple,FALSE,0.0033725233031992132,0.05677080893718675,5.620872171998688e-4,0.02824488266429341,0.02983746311302637,0.7706215747810202,0.5407324698526128,0.45926753014738725,9058,South
201195,Baldwin Wallace University,125,5,128,5,96,5,0.768,0.9084542271135568,0.6501974149554783,1.1811797191666598,Private,FALSE,Master's Colleges/Universities,OH,2,purple,FALSE,0.0010384215991692627,0.007961232260297681,3.4614053305642093e-4,0.01142263759086189,0.02630668051228799,0.8452751817237798,0.41511387163561075,0.5848861283643892,31668,Midwest
141574,University of Hawaii at Manoa,256,5,307,5,226,5,0.8828125,1.2696096863954276,0.7509693648512936,1.1755639328573861,Public,FALSE,Research Universities,HI,2,blue,TRUE,0.001830027084400849,0.41497694165873655,0.03828416660566576,0.033086889685967354,0.23980674913988728,0.17846424127077082,0.43296783625730995,0.56703216374269,11754,West
199139,University of North Carolina at Charlotte,431,5,535,5,640,5,1.4849187935034802,1.6156101647584473,1.2633410712205257,1.1753902626381696,Public,FALSE,Master's Colleges/Universities,NC,2,purple,FALSE,0.004406005221932115,0.05537423846823324,0.001251087902523934,0.026762402088772844,0.02942776327241079,0.6536118363794604,0.4822672577580747,0.5177327422419252,6832,South
161004,Bowdoin College,135,5,147,5,120,5,0.8888888888888888,1.0943308550185873,0.7570811441107619,1.1740998911456753,Private,TRUE,Bachelor's Colleges,ME,2,blue,FALSE,0.001597444089456869,0.07082002129925452,0,0.04419595314164004,0.05910543130990415,0.6576144834930777,0.4918292040063258,0.5081707959936742,51848,Northeast
161873,University of Baltimore,46,5,64,5,71,5,1.5434782608695652,1.4507450331125828,1.3172954416235159,1.171702423085354,Public,FALSE,Master's Colleges/Universities,MD,2,blue,FALSE,0.0047427946005107625,0.060197008391098136,0.0021889821233126595,0.025902955125866472,0.03319956220357534,0.42356804086099964,0.4211640211640212,0.5788359788359788,8824,South
168430,Worcester State University,166,5,202,5,207,5,1.2469879518072289,1.4122200718827758,1.0654488481978872,1.1703874417963838,Public,FALSE,Master's Colleges/Universities,MA,2,blue,FALSE,0.0042415169660678645,0.03992015968063872,4.99001996007984e-4,0.00873253493013972,0.018463073852295408,0.7991516966067864,0.3734767025089606,0.6265232974910394,9532,Northeast
196264,SUNY Empire State College,198,5,270,5,232,5,1.1717171717171717,1.3583421891604677,1.0026628345832427,1.168605368926631,Public,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.005644402634054563,0.016306052053935403,0.00355388313996028,0.08466603951081844,0.017873941674506115,0.6680255043378279,0.34356301872225437,0.6564369812777456,7185,Northeast
209056,Lewis & Clark College,115,5,107,5,99,5,0.8608695652173913,1.1002398081534772,0.7395583531673268,1.1640319679042521,Private,FALSE,Bachelor's Colleges,OR,2,blue,FALSE,0.010113027959547887,0.05175490779298037,0.002379535990481856,0.055324211778703156,0.03331350386674598,0.7328970850684117,0.3770139634801289,0.6229860365198711,48988,West
205957,Franciscan University of Steubenville,94,5,115,5,83,5,0.8829787234042553,1.1444180522565321,0.7620107296101181,1.1587484127107113,Private,FALSE,Master's Colleges/Universities,OH,2,purple,FALSE,0.001611170784103115,0.01611170784103115,5.370569280343716e-4,0.010741138560687433,0.02040816326530612,0.8453276047261009,0.3668054110301769,0.6331945889698231,26430,Midwest
207041,East Central University,104,5,115,5,101,5,0.9711538461538461,1.0981132075471698,0.8397228619021082,1.1565170965501945,Public,FALSE,Master's Colleges/Universities,OK,2,red,FALSE,0.14588665447897622,0.0040219378427787935,7.312614259597807e-4,0.08263254113345521,0.07678244972577697,0.6117001828153565,0.3617403811578569,0.6382596188421431,6600,South
191968,Ithaca College,119,5,112,5,102,5,0.8571428571428571,1.0212765957446808,0.7415216144339098,1.155924305452936,Private,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.0020157226365652087,0.03245313444869986,4.0314452731304173e-4,0.02116508768393469,0.029832695021165086,0.7935900020157226,0.42593905031892276,0.5740609496810772,42884,Northeast
177968,Lindenwood University,80,5,99,5,98,5,1.225,1.8565002249212776,1.0627707488634428,1.152647456010668,Private,FALSE,Master's Colleges/Universities,MO,2,red,FALSE,0.0039013732833957553,0.005774032459425718,0.0017166042446941324,0.10471285892634208,0.024968789013732832,0.6885143570536829,0.431305127821797,0.568694872178203,16960,Midwest
148487,Roosevelt University,99,5,158,5,81,5,0.8181818181818182,0.9502466223461291,0.7118537149803055,1.1493679122043416,Private,FALSE,Master's Colleges/Universities,IL,2,blue,FALSE,0.002041411490230388,0.06065908428113152,0.0011665208515602217,0.02974628171478565,0.03062117235345582,0.5287255759696704,0.3536306460834763,0.6463693539165237,28963,Midwest
200800,University of Akron Main Campus,126,5,147,5,130,5,1.0317460317460319,1.3795955056179776,0.9008260185589188,1.145333294653889,Public,FALSE,Research Universities,OH,2,purple,TRUE,0.001822851934708758,0.024608501118568233,9.942828734775043e-4,0.01358853260419256,0.018477090065456957,0.8373518932803049,0.4951841359773371,0.5048158640226629,10270,Midwest
228459,Texas State University,336,5,564,5,468,5,1.3928571428571428,1.448037907714956,1.2171296846484976,1.1443785821881376,Public,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,0.003244184206361766,0.02112676056338028,0.0011473334388352587,0.005776230416205096,0.026269979427124546,0.5778999841747112,0.4191607468654167,0.5808392531345833,9985,South
150400,DePauw University,91,5,100,5,67,5,0.7362637362637363,1.0418888042650418,0.644138519882647,1.1430208154573231,Private,FALSE,Bachelor's Colleges,IN,2,purple,FALSE,0.002407318247472316,0.034183919114106884,0,0.1044776119402985,0.05536831969186327,0.7067886374578719,0.4461610486891386,0.5538389513108615,47838,Midwest
167288,Massachusetts College of Liberal Arts,64,5,85,5,73,5,1.140625,1.2657876474670369,0.9982865893787667,1.142582713356703,Public,FALSE,Bachelor's Colleges,MA,2,blue,FALSE,0.002142857142857143,0.013571428571428571,0,0,0.025,0.82,0.3843003412969283,0.6156996587030716,10135,Northeast
160658,University of Louisiana at Lafayette,102,5,106,5,117,5,1.1470588235294117,1.3144622744941692,1.0060351973831307,1.1401776265016448,Public,FALSE,Research Universities,LA,2,red,FALSE,0.0028495440729483282,0.020706686930091187,3.7993920972644377e-4,0.025550911854103343,0.011303191489361703,0.7213145896656535,0.40029514849658737,0.5997048515034127,9888,South
236230,Pacific Lutheran University,124,5,155,5,97,5,0.782258064516129,0.9895302013422819,0.6870005324141053,1.138657144510923,Private,FALSE,Master's Colleges/Universities,WA,2,blue,FALSE,0.008199521694567818,0.05568841817560642,0.004783054321831227,0.04783054321831227,0.06764605398018449,0.7246327297574309,0.3656640757012504,0.6343359242987496,40722,West
195474,Siena College,216,5,221,5,171,5,0.7916666666666666,0.9752449716348633,0.6959190837320375,1.1375843617064776,Private,FALSE,Bachelor's Colleges,NY,2,blue,FALSE,0.002344273275284662,0.03951774949765573,0.0010046885465505692,0.02813127930341594,0.022103148024112524,0.8148024112525117,0.46407185628742514,0.5359281437125748,35735,Northeast
156125,Wichita State University,139,5,100,5,116,5,0.8345323741007195,1.1520292747837657,0.7340722671303552,1.1368531566559301,Public,FALSE,Research Universities,KS,2,red,FALSE,0.0076780185758513935,0.06848297213622291,0.0013622291021671827,0.06526315789473684,0.02328173374613003,0.6960990712074303,0.43903314586574127,0.5609668541342587,8432,Midwest
110565,California State University-Fullerton,558,5,683,5,634,5,1.136200716845878,1.3718321707735988,1.0000747321732468,1.1361158124421542,Public,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.002329528436886419,0.22123864354887018,0.0022629704815468068,0.046756963626077404,0.042131185729974374,0.29451895237778297,0.40947418285172904,0.590525817148271,6850,West
201441,Bowling Green State University-Main Campus,152,5,175,5,118,5,0.7763157894736842,0.9566361781930645,0.6835405526301623,1.135727480230012,Public,FALSE,Research Universities,OH,2,purple,TRUE,0.0032484635645302897,0.008867427568042142,7.901668129938542e-4,0.01887620719929763,0.019402985074626865,0.8294995610184372,0.40998551588992077,0.5900144841100793,11057,Midwest
143118,Aurora University,45,5,69,5,65,5,1.4444444444444444,2.0516455696202534,1.2721022964239501,1.1354782146883715,Private,FALSE,Master's Colleges/Universities,IL,2,blue,FALSE,0.0034097954122752636,0.025108493490390578,6.199628022318661e-4,0.0015499070055796653,0.023248605083694977,0.6862988220706757,0.31761565836298933,0.6823843416370107,23520,Midwest
216278,Susquehanna University,74,5,91,5,65,5,0.8783783783783784,1.0780969479353681,0.7754118807628444,1.1327894247818802,Private,FALSE,Bachelor's Colleges,PA,2,purple,FALSE,0.0010476689366160294,0.011524358302776323,0.0010476689366160294,0.011000523834468309,0.020429544264012573,0.8606600314300681,0.4180199057097957,0.5819800942902043,45470,Northeast
100858,Auburn University,278,5,319,5,270,5,0.9712230215827338,1.1421485041078903,0.857881879096747,1.1321174222788366,Public,FALSE,Research Universities,AL,2,red,TRUE,0.006565170637840285,0.01997849340653121,5.6596298602071426e-5,0.010640104137189427,0.004301318693757428,0.8668289093893259,0.48081454055873446,0.5191854594412656,10968,South
209825,University of Portland,70,5,78,5,70,5,1,1.3624269954574952,0.8858760528930957,1.1288260888576884,Private,FALSE,Master's Colleges/Universities,OR,2,blue,FALSE,0.0023703703703703703,0.104,0.011555555555555555,0.024,0.07555555555555556,0.6755555555555556,0.38796861377506536,0.6120313862249346,44026,West
168218,Wellesley College,108,5,86,5,75,5,0.6944444444444444,0.9788021534320323,0.6157055925655084,1.127883931589526,Private,TRUE,Bachelor's Colleges,MA,2,blue,FALSE,4.4306601683650863e-4,0.22995126273814798,0,0.11342490031014621,0.056712450155073105,0.437306158617634,0,1,51148,Northeast
243744,Stanford University,321,5,272,5,215,5,0.6697819314641744,0.9592279579716766,0.5939014070519619,1.1277661974045021,Private,TRUE,Research Universities,CA,2,blue,TRUE,0.007317801672640382,0.1929510155316607,0.0035842293906810036,0.08363201911589008,0.10259856630824372,0.3793309438470729,0.5313844784092595,0.4686155215907405,49617,West
216667,Washington & Jefferson College,76,5,97,5,66,5,0.868421052631579,1.0968934911242603,0.7721213093728972,1.124721001855129,Private,FALSE,Bachelor's Colleges,PA,2,purple,FALSE,0.0044603033006244425,0.026761819803746655,0.001784121320249777,0.008920606601248885,0.024977698483496878,0.8733273862622658,0.48482220294882916,0.5151777970511708,46628,Northeast
138354,The University of West Florida,167,5,235,5,195,5,1.1676646706586826,1.2893201420598681,1.0383057248624714,1.124586567037705,Public,FALSE,Master's Colleges/Universities,FL,2,purple,FALSE,0.0060546150994686765,0.030273075497343382,0.002965525763005066,0.030396639070801926,0.03805758062523168,0.7120968738415915,0.38116154221571497,0.618838457784285,5776,South
209542,Oregon State University,243,5,270,5,258,5,1.0617283950617284,1.5249936884625095,0.9480557280252893,1.119900828270094,Public,FALSE,Research Universities,OR,2,blue,FALSE,0.006897267022766167,0.07000985323860395,0.0036301405382979826,0.05621531919307162,0.04957734792304102,0.7338069802416637,0.5035241189702574,0.49647588102974255,10797,West
230959,Middlebury College,169,5,153,5,129,5,0.7633136094674556,1.0544066178810054,0.6834041787201626,1.1169285076613704,Private,TRUE,Bachelor's Colleges,VT,2,blue,FALSE,0.0030876109610189118,0.06252412196063296,0,0.09764569664222308,0.04862987263604786,0.6866074874565805,0.47742663656884876,0.5225733634311512,52496,Northeast
239628,Ripon College,97,5,92,5,69,5,0.711340206185567,0.9441176470588235,0.6372723480214985,1.1162263801246401,Private,FALSE,Bachelor's Colleges,WI,2,purple,FALSE,0.005449591280653951,0.01226158038147139,0,0.02997275204359673,0.01634877384196185,0.8664850136239782,0.4444444444444444,0.5555555555555556,41835,Midwest
163286,University of Maryland-College Park,718,5,891,5,690,5,0.9610027855153204,1.1959024776483784,0.8610174353982917,1.1161246520760375,Public,FALSE,Research Universities,MD,2,blue,TRUE,0.0012367491166077739,0.16466431095406361,8.127208480565371e-4,0.033992932862190815,0.036007067137809184,0.5646289752650177,0.5082831065954883,0.4917168934045118,10399,South
228501,Sul Ross State University,78,5,77,5,85,5,1.0897435897435896,0.9806708357021034,0.9764870430397563,1.1159836656421689,Public,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,0.006787330316742082,0.006033182503770739,7.541478129713424e-4,0.003770739064856712,0.0015082956259426848,0.3770739064856712,0.399708242159008,0.600291757840992,5899,South
221847,Tennessee Technological University,71,5,85,5,85,5,1.1971830985915493,1.4700446634837516,1.0728791247963796,1.1158601849194905,Public,FALSE,Master's Colleges/Universities,TN,2,red,FALSE,0.0020841474534323305,0.013025921583952065,3.9077764751856197e-4,0.05158264947245018,0.016542920411619123,0.8636186010160218,0.5121349772874757,0.48786502271252435,8513,South
